DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2018-01-30 06:28:57 +0800, BME280|BH1750FVI, 11.65, 99.63, 1021.896, 54612
2018-01-30 06:29:04 +0800, BME280|BH1750FVI, 11.64, 99.53, 1021.893, 54612
2018-01-30 06:29:11 +0800, BME280|BH1750FVI, 11.65, 99.63, 1021.923, 54612
2018-01-30 06:29:18 +0800, BME280|BH1750FVI, 11.65, 99.60, 1021.894, 54612
2018-01-30 06:29:25 +0800, BME280|BH1750FVI, 11.65, 99.75, 1021.886, 54612
2018-01-30 06:29:33 +0800, BME280|BH1750FVI, 11.66, 99.86, 1021.889, 54612
2018-01-30 06:29:40 +0800, BME280|BH1750FVI, 11.67, 99.76, 1021.913, 54612
2018-01-30 06:29:47 +0800, BME280|BH1750FVI, 11.68, 99.76, 1021.924, 54612
2018-01-30 06:29:54 +0800, BME280|BH1750FVI, 11.69, 99.70, 1021.914, 54612
2018-01-30 06:30:01 +0800, BME280|BH1750FVI, 11.69, 99.55, 1021.925, 54612
2018-01-30 06:30:08 +0800, BME280|BH1750FVI, 11.68, 99.54, 1021.928, 54612
2018-01-30 06:30:15 +0800, BME280|BH1750FVI, 11.68, 99.66, 1021.941, 54612
2018-01-30 06:30:22 +0800, BME280|BH1750FVI, 11.68, 99.72, 1021.953, 54612
2018-01-30 06:30:30 +0800, BME280|BH1750FVI, 11.68, 99.72, 1021.932, 54612
2018-01-30 06:30:37 +0800, BME280|BH1750FVI, 11.68, 99.60, 1021.940, 54612
2018-01-30 06:30:44 +0800, BME280|BH1750FVI, 11.67, 99.63, 1021.935, 54612
2018-01-30 06:30:51 +0800, BME280|BH1750FVI, 11.65, 99.78, 1021.919, 54612
2018-01-30 06:30:58 +0800, BME280|BH1750FVI, 11.65, 99.92, 1021.945, 54612
2018-01-30 06:31:05 +0800, BME280|BH1750FVI, 11.66, 99.97, 1021.938, 54612
2018-01-30 06:31:13 +0800, BME280|BH1750FVI, 11.67, 100.00, 1021.952, 54612
2018-01-30 06:31:20 +0800, BME280|BH1750FVI, 11.67, 100.00, 1021.946, 54612
2018-01-30 06:31:27 +0800, BME280|BH1750FVI, 11.67, 99.91, 1021.931, 54612
2018-01-30 06:31:34 +0800, BME280|BH1750FVI, 11.67, 99.76, 1021.926, 54612
2018-01-30 06:31:41 +0800, BME280|BH1750FVI, 11.67, 99.72, 1021.932, 54612
2018-01-30 06:31:49 +0800, BME280|BH1750FVI, 11.66, 99.69, 1021.959, 54612
2018-01-30 06:31:56 +0800, BME280|BH1750FVI, 11.67, 99.69, 1021.947, 54612
2018-01-30 06:32:03 +0800, BME280|BH1750FVI, 11.67, 99.75, 1021.933, 54612
2018-01-30 06:32:10 +0800, BME280|BH1750FVI, 11.67, 99.85, 1021.975, 54612
2018-01-30 06:32:17 +0800, BME280|BH1750FVI, 11.66, 99.89, 1021.916, 54612
2018-01-30 06:32:24 +0800, BME280|BH1750FVI, 11.67, 99.89, 1021.948, 54612
2018-01-30 06:32:31 +0800, BME280|BH1750FVI, 11.66, 99.95, 1021.952, 54612
2018-01-30 06:32:39 +0800, BME280|BH1750FVI, 11.64, 99.93, 1021.958, 54612
2018-01-30 06:32:46 +0800, BME280|BH1750FVI, 11.62, 99.93, 1021.978, 54612
2018-01-30 06:32:53 +0800, BME280|BH1750FVI, 11.61, 100.00, 1021.958, 54612
2018-01-30 06:33:00 +0800, BME280|BH1750FVI, 11.60, 100.00, 1021.933, 54612
2018-01-30 06:33:08 +0800, BME280|BH1750FVI, 11.60, 100.00, 1021.952, 54612
2018-01-30 06:33:15 +0800, BME280|BH1750FVI, 11.58, 100.00, 1021.906, 54612
2018-01-30 06:33:23 +0800, BME280|BH1750FVI, 11.59, 100.00, 1021.964, 54612
2018-01-30 06:33:30 +0800, BME280|BH1750FVI, 11.59, 100.00, 1021.972, 54612
2018-01-30 06:33:38 +0800, BME280|BH1750FVI, 11.59, 100.00, 1021.919, 54612
2018-01-30 06:33:45 +0800, BME280|BH1750FVI, 11.60, 100.00, 1021.950, 54612
2018-01-30 06:33:53 +0800, BME280|BH1750FVI, 11.59, 100.00, 1021.965, 54612
2018-01-30 06:34:00 +0800, BME280|BH1750FVI, 11.59, 100.00, 1021.956, 54612
2018-01-30 06:34:11 +0800, BME280|BH1750FVI, 11.58, 99.97, 1021.953, 54612
2018-01-30 06:34:19 +0800, BME280|BH1750FVI, 11.58, 100.00, 1021.977, 54612
2018-01-30 06:34:26 +0800, BME280|BH1750FVI, 11.57, 100.00, 1021.965, 54612
2018-01-30 06:34:33 +0800, BME280|BH1750FVI, 11.55, 100.00, 1021.962, 54612
2018-01-30 06:34:41 +0800, BME280|BH1750FVI, 11.53, 100.00, 1021.916, 54612
2018-01-30 06:34:52 +0800, BME280|BH1750FVI, 11.53, 100.00, 1021.964, 54612
2018-01-30 06:35:00 +0800, BME280|BH1750FVI, 11.53, 100.00, 1021.967, 54612
2018-01-30 06:35:07 +0800, BME280|BH1750FVI, 11.52, 100.00, 1021.958, 54612
2018-01-30 06:35:14 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.946, 54612
2018-01-30 06:35:22 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.936, 54612
2018-01-30 06:35:29 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.920, 54612
2018-01-30 06:35:37 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.898, 54612
2018-01-30 06:35:44 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.923, 54612
2018-01-30 06:35:52 +0800, BME280|BH1750FVI, 11.52, 100.00, 1021.900, 54612
2018-01-30 06:35:59 +0800, BME280|BH1750FVI, 11.52, 100.00, 1021.906, 54612
2018-01-30 06:36:07 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.905, 54612
2018-01-30 06:36:14 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.913, 54612
2018-01-30 06:36:22 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.907, 54612
2018-01-30 06:36:29 +0800, BME280|BH1750FVI, 11.49, 100.00, 1021.928, 54612
2018-01-30 06:36:37 +0800, BME280|BH1750FVI, 11.48, 100.00, 1021.905, 54612
2018-01-30 06:36:44 +0800, BME280|BH1750FVI, 11.49, 100.00, 1021.948, 54612
2018-01-30 06:36:52 +0800, BME280|BH1750FVI, 11.48, 100.00, 1021.923, 54612
2018-01-30 06:36:59 +0800, BME280|BH1750FVI, 11.49, 100.00, 1021.904, 54612
2018-01-30 06:37:06 +0800, BME280|BH1750FVI, 11.49, 100.00, 1021.946, 54612
2018-01-30 06:37:14 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.974, 54612
2018-01-30 06:37:21 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.975, 54612
2018-01-30 06:37:29 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.966, 54612
2018-01-30 06:37:36 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.942, 54612
2018-01-30 06:37:44 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.992, 54612
2018-01-30 06:37:51 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.989, 54612
2018-01-30 06:37:59 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.969, 54612
2018-01-30 06:38:06 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.958, 54612
2018-01-30 06:38:14 +0800, BME280|BH1750FVI, 11.51, 100.00, 1021.967, 54612
2018-01-30 06:38:21 +0800, BME280|BH1750FVI, 11.50, 100.00, 1022.022, 54612
2018-01-30 06:38:29 +0800, BME280|BH1750FVI, 11.49, 100.00, 1021.984, 54612
2018-01-30 06:38:36 +0800, BME280|BH1750FVI, 11.48, 100.00, 1021.978, 54612
2018-01-30 06:38:44 +0800, BME280|BH1750FVI, 11.48, 100.00, 1021.975, 54612
2018-01-30 06:38:51 +0800, BME280|BH1750FVI, 11.48, 100.00, 1021.997, 54612
2018-01-30 06:38:58 +0800, BME280|BH1750FVI, 11.47, 100.00, 1022.015, 54612
2018-01-30 06:39:06 +0800, BME280|BH1750FVI, 11.48, 100.00, 1022.000, 54612
2018-01-30 06:39:13 +0800, BME280|BH1750FVI, 11.48, 100.00, 1022.023, 54612
2018-01-30 06:39:21 +0800, BME280|BH1750FVI, 11.48, 100.00, 1022.032, 54612
2018-01-30 06:39:28 +0800, BME280|BH1750FVI, 11.47, 100.00, 1022.006, 54612
2018-01-30 06:39:36 +0800, BME280|BH1750FVI, 11.48, 100.00, 1021.988, 54612
2018-01-30 06:39:43 +0800, BME280|BH1750FVI, 11.46, 100.00, 1021.995, 54612
2018-01-30 06:39:51 +0800, BME280|BH1750FVI, 11.45, 100.00, 1022.008, 54612
2018-01-30 06:39:58 +0800, BME280|BH1750FVI, 11.46, 100.00, 1021.941, 54612
2018-01-30 06:40:06 +0800, BME280|BH1750FVI, 11.46, 100.00, 1022.004, 54612
2018-01-30 06:40:13 +0800, BME280|BH1750FVI, 11.46, 100.00, 1021.999, 54612
2018-01-30 06:40:21 +0800, BME280|BH1750FVI, 11.46, 100.00, 1021.979, 54612
2018-01-30 06:40:28 +0800, BME280|BH1750FVI, 11.47, 100.00, 1021.970, 54612
2018-01-30 06:40:35 +0800, BME280|BH1750FVI, 11.48, 100.00, 1021.948, 54612
2018-01-30 06:40:43 +0800, BME280|BH1750FVI, 11.48, 100.00, 1022.008, 54612
2018-01-30 06:40:50 +0800, BME280|BH1750FVI, 11.49, 100.00, 1021.964, 54612
2018-01-30 06:40:58 +0800, BME280|BH1750FVI, 11.50, 100.00, 1022.011, 54612
2018-01-30 06:41:05 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.985, 54612
2018-01-30 06:41:13 +0800, BME280|BH1750FVI, 11.50, 100.00, 1022.022, 54612
2018-01-30 06:41:20 +0800, BME280|BH1750FVI, 11.50, 100.00, 1022.022, 54612
2018-01-30 06:41:28 +0800, BME280|BH1750FVI, 11.50, 100.00, 1022.026, 54612
2018-01-30 06:41:35 +0800, BME280|BH1750FVI, 11.49, 100.00, 1022.004, 54612
2018-01-30 06:41:43 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.994, 54612
2018-01-30 06:41:50 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.995, 54612
2018-01-30 06:41:58 +0800, BME280|BH1750FVI, 11.50, 100.00, 1022.002, 54612
2018-01-30 06:42:05 +0800, BME280|BH1750FVI, 11.51, 100.00, 1022.010, 54612
2018-01-30 06:42:13 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.982, 54612
2018-01-30 06:42:20 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.994, 54612
2018-01-30 06:42:27 +0800, BME280|BH1750FVI, 11.50, 100.00, 1021.991, 54612
2018-01-30 06:42:35 +0800, BME280|BH1750FVI, 11.51, 100.00, 1022.018, 54612
2018-01-30 06:42:42 +0800, BME280|BH1750FVI, 11.52, 100.00, 1021.982, 54612
2018-01-30 06:42:50 +0800, BME280|BH1750FVI, 11.54, 100.00, 1021.960, 54612
2018-01-30 06:42:57 +0800, BME280|BH1750FVI, 11.55, 100.00, 1022.032, 54612
2018-01-30 06:43:05 +0800, BME280|BH1750FVI, 11.56, 100.00, 1022.025, 54612
2018-01-30 06:43:12 +0800, BME280|BH1750FVI, 11.56, 100.00, 1022.036, 54612
2018-01-30 06:43:20 +0800, BME280|BH1750FVI, 11.57, 100.00, 1021.982, 54612
2018-01-30 06:43:27 +0800, BME280|BH1750FVI, 11.58, 100.00, 1021.991, 54612
2018-01-30 06:43:35 +0800, BME280|BH1750FVI, 11.59, 100.00, 1022.001, 54612
2018-01-30 06:43:42 +0800, BME280|BH1750FVI, 11.60, 100.00, 1022.040, 54612
2018-01-30 06:43:50 +0800, BME280|BH1750FVI, 11.59, 100.00, 1021.986, 54612
2018-01-30 06:43:57 +0800, BME280|BH1750FVI, 11.59, 100.00, 1022.002, 54612
2018-01-30 06:44:04 +0800, BME280|BH1750FVI, 11.60, 100.00, 1022.001, 54612
2018-01-30 06:44:12 +0800, BME280|BH1750FVI, 11.61, 100.00, 1022.043, 54612
2018-01-30 06:44:19 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.020, 54612
2018-01-30 06:44:27 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.019, 54612
2018-01-30 06:44:34 +0800, BME280|BH1750FVI, 11.63, 100.00, 1021.998, 54612
2018-01-30 06:44:42 +0800, BME280|BH1750FVI, 11.64, 100.00, 1022.010, 54612
2018-01-30 06:44:49 +0800, BME280|BH1750FVI, 11.64, 100.00, 1021.994, 54612
2018-01-30 06:44:57 +0800, BME280|BH1750FVI, 11.64, 100.00, 1022.015, 54612
2018-01-30 06:45:04 +0800, BME280|BH1750FVI, 11.64, 100.00, 1022.019, 54612
2018-01-30 06:45:12 +0800, BME280|BH1750FVI, 11.65, 100.00, 1022.006, 54612
2018-01-30 06:45:19 +0800, BME280|BH1750FVI, 11.64, 100.00, 1022.032, 54612
2018-01-30 06:45:27 +0800, BME280|BH1750FVI, 11.63, 100.00, 1021.996, 54612
2018-01-30 06:45:34 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.001, 54612
2018-01-30 06:45:42 +0800, BME280|BH1750FVI, 11.62, 100.00, 1021.999, 54612
2018-01-30 06:45:49 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.034, 54612
2018-01-30 06:45:56 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.051, 54612
2018-01-30 06:46:04 +0800, BME280|BH1750FVI, 11.63, 100.00, 1021.994, 54612
2018-01-30 06:46:11 +0800, BME280|BH1750FVI, 11.63, 100.00, 1022.042, 54612
2018-01-30 06:46:19 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.015, 54612
2018-01-30 06:46:26 +0800, BME280|BH1750FVI, 11.63, 100.00, 1022.034, 54612
2018-01-30 06:46:34 +0800, BME280|BH1750FVI, 11.64, 100.00, 1022.003, 54612
2018-01-30 06:46:41 +0800, BME280|BH1750FVI, 11.65, 100.00, 1022.000, 54612
2018-01-30 06:46:49 +0800, BME280|BH1750FVI, 11.66, 100.00, 1022.031, 54612
2018-01-30 06:46:56 +0800, BME280|BH1750FVI, 11.66, 100.00, 1021.992, 54612
2018-01-30 06:47:04 +0800, BME280|BH1750FVI, 11.63, 100.00, 1022.016, 54612
2018-01-30 06:47:11 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.019, 54612
2018-01-30 06:47:19 +0800, BME280|BH1750FVI, 11.60, 100.00, 1022.018, 54612
2018-01-30 06:47:26 +0800, BME280|BH1750FVI, 11.59, 100.00, 1021.972, 54612
2018-01-30 06:47:34 +0800, BME280|BH1750FVI, 11.60, 100.00, 1021.965, 54612
2018-01-30 06:47:41 +0800, BME280|BH1750FVI, 11.60, 100.00, 1022.018, 54612
2018-01-30 06:47:48 +0800, BME280|BH1750FVI, 11.60, 100.00, 1021.996, 54612
2018-01-30 06:47:56 +0800, BME280|BH1750FVI, 11.59, 100.00, 1022.006, 54612
2018-01-30 06:48:03 +0800, BME280|BH1750FVI, 11.57, 100.00, 1021.965, 54612
2018-01-30 06:48:11 +0800, BME280|BH1750FVI, 11.56, 100.00, 1022.016, 54612
2018-01-30 06:48:18 +0800, BME280|BH1750FVI, 11.55, 100.00, 1022.007, 54612
2018-01-30 06:48:26 +0800, BME280|BH1750FVI, 11.55, 100.00, 1021.967, 54612
2018-01-30 06:48:33 +0800, BME280|BH1750FVI, 11.56, 100.00, 1021.982, 54612
2018-01-30 06:48:41 +0800, BME280|BH1750FVI, 11.57, 100.00, 1021.999, 54612
2018-01-30 06:48:48 +0800, BME280|BH1750FVI, 11.55, 100.00, 1021.984, 54612
2018-01-30 06:48:56 +0800, BME280|BH1750FVI, 11.55, 100.00, 1022.028, 54612
2018-01-30 06:49:03 +0800, BME280|BH1750FVI, 11.55, 100.00, 1021.985, 54612
2018-01-30 06:49:11 +0800, BME280|BH1750FVI, 11.56, 100.00, 1021.971, 54612
2018-01-30 06:49:18 +0800, BME280|BH1750FVI, 11.56, 100.00, 1021.988, 54612
2018-01-30 06:49:25 +0800, BME280|BH1750FVI, 11.57, 100.00, 1022.062, 54612
2018-01-30 06:49:33 +0800, BME280|BH1750FVI, 11.58, 100.00, 1022.037, 54612
2018-01-30 06:49:40 +0800, BME280|BH1750FVI, 11.58, 100.00, 1022.005, 54612
2018-01-30 06:49:48 +0800, BME280|BH1750FVI, 11.59, 100.00, 1021.995, 54612
2018-01-30 06:49:55 +0800, BME280|BH1750FVI, 11.60, 100.00, 1022.045, 54612
2018-01-30 06:50:03 +0800, BME280|BH1750FVI, 11.61, 100.00, 1022.052, 54612
2018-01-30 06:50:10 +0800, BME280|BH1750FVI, 11.60, 100.00, 1022.065, 54612
2018-01-30 06:50:18 +0800, BME280|BH1750FVI, 11.61, 100.00, 1022.041, 54612
2018-01-30 06:50:25 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.089, 54612
2018-01-30 06:50:33 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.044, 54612
2018-01-30 06:50:40 +0800, BME280|BH1750FVI, 11.62, 100.00, 1022.066, 54612
2018-01-30 06:50:48 +0800, BME280|BH1750FVI, 11.64, 100.00, 1022.070, 54612
2018-01-30 06:50:55 +0800, BME280|BH1750FVI, 11.64, 100.00, 1022.068, 54612
2018-01-30 06:51:03 +0800, BME280|BH1750FVI, 11.65, 100.00, 1022.055, 54612
2018-01-30 06:51:10 +0800, BME280|BH1750FVI, 11.66, 100.00, 1022.043, 54612
2018-01-30 06:51:17 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.070, 54612
2018-01-30 06:51:25 +0800, BME280|BH1750FVI, 11.68, 100.00, 1022.098, 54612
2018-01-30 06:51:32 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.044, 54612
2018-01-30 06:51:40 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.052, 54612
2018-01-30 06:51:47 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.068, 54612
2018-01-30 06:51:55 +0800, BME280|BH1750FVI, 11.66, 100.00, 1022.025, 54612
2018-01-30 06:52:02 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.077, 54612
2018-01-30 06:52:10 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.034, 54612
2018-01-30 06:52:17 +0800, BME280|BH1750FVI, 11.68, 100.00, 1022.050, 54612
2018-01-30 06:52:25 +0800, BME280|BH1750FVI, 11.68, 100.00, 1022.067, 54612
2018-01-30 06:52:32 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.033, 54612
2018-01-30 06:52:40 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.056, 54612
2018-01-30 06:52:47 +0800, BME280|BH1750FVI, 11.68, 100.00, 1022.042, 54612
2018-01-30 06:52:54 +0800, BME280|BH1750FVI, 11.68, 100.00, 1022.055, 54612
2018-01-30 06:53:02 +0800, BME280|BH1750FVI, 11.67, 99.91, 1022.008, 54612
2018-01-30 06:53:09 +0800, BME280|BH1750FVI, 11.67, 99.87, 1022.026, 54612
2018-01-30 06:53:16 +0800, BME280|BH1750FVI, 11.68, 99.87, 1022.023, 54612
2018-01-30 06:53:23 +0800, BME280|BH1750FVI, 11.68, 99.88, 1022.072, 54612
2018-01-30 06:53:30 +0800, BME280|BH1750FVI, 11.69, 99.85, 1022.056, 54612
2018-01-30 06:53:37 +0800, BME280|BH1750FVI, 11.67, 99.63, 1022.077, 54612
2018-01-30 06:53:45 +0800, BME280|BH1750FVI, 11.68, 99.71, 1022.082, 54612
2018-01-30 06:53:52 +0800, BME280|BH1750FVI, 11.68, 99.80, 1022.086, 54612
2018-01-30 06:53:59 +0800, BME280|BH1750FVI, 11.69, 99.79, 1022.062, 54612
2018-01-30 06:54:06 +0800, BME280|BH1750FVI, 11.69, 99.70, 1022.075, 54612
2018-01-30 06:54:13 +0800, BME280|BH1750FVI, 11.69, 99.60, 1022.110, 54612
2018-01-30 06:54:20 +0800, BME280|BH1750FVI, 11.69, 99.64, 1022.066, 54612
2018-01-30 06:54:27 +0800, BME280|BH1750FVI, 11.69, 99.48, 1022.148, 54612
2018-01-30 06:54:35 +0800, BME280|BH1750FVI, 11.68, 99.48, 1022.091, 54612
2018-01-30 06:54:42 +0800, BME280|BH1750FVI, 11.67, 99.62, 1022.133, 54612
2018-01-30 06:54:49 +0800, BME280|BH1750FVI, 11.67, 99.57, 1022.095, 54612
2018-01-30 06:54:56 +0800, BME280|BH1750FVI, 11.66, 99.58, 1022.124, 54612
2018-01-30 06:55:03 +0800, BME280|BH1750FVI, 11.66, 99.63, 1022.099, 54612
2018-01-30 06:55:10 +0800, BME280|BH1750FVI, 11.66, 99.65, 1022.108, 54612
2018-01-30 06:55:17 +0800, BME280|BH1750FVI, 11.67, 99.84, 1022.128, 54612
2018-01-30 06:55:24 +0800, BME280|BH1750FVI, 11.67, 99.89, 1022.093, 54612
2018-01-30 06:55:32 +0800, BME280|BH1750FVI, 11.67, 99.82, 1022.137, 54612
2018-01-30 06:55:39 +0800, BME280|BH1750FVI, 11.66, 99.87, 1022.087, 54612
2018-01-30 06:55:46 +0800, BME280|BH1750FVI, 11.67, 99.95, 1022.096, 54612
2018-01-30 06:55:53 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.103, 54612
2018-01-30 06:56:01 +0800, BME280|BH1750FVI, 11.68, 100.00, 1022.103, 54612
2018-01-30 06:56:08 +0800, BME280|BH1750FVI, 11.68, 100.00, 1022.123, 54612
2018-01-30 06:56:15 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.125, 54612
2018-01-30 06:56:23 +0800, BME280|BH1750FVI, 11.67, 100.00, 1022.144, 54612
2018-01-30 06:56:30 +0800, BME280|BH1750FVI, 11.66, 99.64, 1022.120, 54612
2018-01-30 06:56:37 +0800, BME280|BH1750FVI, 11.65, 99.63, 1022.126, 54612
2018-01-30 06:56:44 +0800, BME280|BH1750FVI, 11.65, 99.70, 1022.119, 54612
2018-01-30 06:56:51 +0800, BME280|BH1750FVI, 11.65, 99.77, 1022.141, 54612
2018-01-30 06:56:59 +0800, BME280|BH1750FVI, 11.65, 99.68, 1022.116, 54612
2018-01-30 06:57:06 +0800, BME280|BH1750FVI, 11.65, 99.64, 1022.129, 54612
2018-01-30 06:57:13 +0800, BME280|BH1750FVI, 11.66, 99.70, 1022.150, 54612
2018-01-30 06:57:20 +0800, BME280|BH1750FVI, 11.66, 99.66, 1022.175, 54612
2018-01-30 06:57:27 +0800, BME280|BH1750FVI, 11.66, 99.37, 1022.171, 54612
2018-01-30 06:57:34 +0800, BME280|BH1750FVI, 11.65, 99.32, 1022.122, 54612
2018-01-30 06:57:41 +0800, BME280|BH1750FVI, 11.66, 99.35, 1022.165, 54612
2018-01-30 06:57:49 +0800, BME280|BH1750FVI, 11.66, 99.38, 1022.166, 54612
2018-01-30 06:57:56 +0800, BME280|BH1750FVI, 11.66, 99.29, 1022.175, 54612
2018-01-30 06:58:03 +0800, BME280|BH1750FVI, 11.66, 99.17, 1022.179, 54612
2018-01-30 06:58:10 +0800, BME280|BH1750FVI, 11.66, 99.05, 1022.161, 54612
2018-01-30 06:58:17 +0800, BME280|BH1750FVI, 11.67, 99.04, 1022.201, 54612
2018-01-30 06:58:24 +0800, BME280|BH1750FVI, 11.67, 99.04, 1022.214, 54612
2018-01-30 06:58:31 +0800, BME280|BH1750FVI, 11.68, 99.08, 1022.191, 54612
2018-01-30 06:58:38 +0800, BME280|BH1750FVI, 11.68, 99.11, 1022.229, 54612
2018-01-30 06:58:46 +0800, BME280|BH1750FVI, 11.68, 99.15, 1022.212, 54612
2018-01-30 06:58:53 +0800, BME280|BH1750FVI, 11.68, 99.14, 1022.215, 54612
2018-01-30 06:59:00 +0800, BME280|BH1750FVI, 11.68, 99.14, 1022.203, 54612
2018-01-30 06:59:07 +0800, BME280|BH1750FVI, 11.68, 99.25, 1022.209, 54612
2018-01-30 06:59:14 +0800, BME280|BH1750FVI, 11.67, 99.32, 1022.213, 54612
2018-01-30 06:59:21 +0800, BME280|BH1750FVI, 11.68, 99.43, 1022.221, 54612
2018-01-30 06:59:28 +0800, BME280|BH1750FVI, 11.69, 99.45, 1022.220, 54612
2018-01-30 06:59:36 +0800, BME280|BH1750FVI, 11.71, 99.40, 1022.223, 54612
2018-01-30 06:59:43 +0800, BME280|BH1750FVI, 11.71, 99.46, 1022.255, 54612
2018-01-30 06:59:50 +0800, BME280|BH1750FVI, 11.72, 99.48, 1022.262, 54612
2018-01-30 06:59:57 +0800, BME280|BH1750FVI, 11.73, 99.42, 1022.243, 54612
2018-01-30 07:00:04 +0800, BME280|BH1750FVI, 11.73, 99.35, 1022.257, 54612
2018-01-30 07:00:11 +0800, BME280|BH1750FVI, 11.73, 99.09, 1022.285, 54612
2018-01-30 07:00:18 +0800, BME280|BH1750FVI, 11.73, 99.15, 1022.248, 54612
2018-01-30 07:00:25 +0800, BME280|BH1750FVI, 11.73, 99.23, 1022.236, 54612
2018-01-30 07:00:33 +0800, BME280|BH1750FVI, 11.74, 99.24, 1022.277, 54612
2018-01-30 07:00:40 +0800, BME280|BH1750FVI, 11.74, 99.18, 1022.296, 54612
2018-01-30 07:00:47 +0800, BME280|BH1750FVI, 11.74, 99.09, 1022.268, 54612
2018-01-30 07:00:54 +0800, BME280|BH1750FVI, 11.72, 99.18, 1022.261, 54612
2018-01-30 07:01:01 +0800, BME280|BH1750FVI, 11.72, 99.24, 1022.242, 54612
2018-01-30 07:01:08 +0800, BME280|BH1750FVI, 11.73, 99.36, 1022.257, 54612
2018-01-30 07:01:15 +0800, BME280|BH1750FVI, 11.72, 99.40, 1022.243, 54612
2018-01-30 07:01:23 +0800, BME280|BH1750FVI, 11.73, 99.41, 1022.226, 54612
2018-01-30 07:01:30 +0800, BME280|BH1750FVI, 11.74, 99.42, 1022.244, 54612
2018-01-30 07:01:37 +0800, BME280|BH1750FVI, 11.74, 99.27, 1022.226, 54612
2018-01-30 07:01:44 +0800, BME280|BH1750FVI, 11.74, 98.98, 1022.220, 54612
2018-01-30 07:01:51 +0800, BME280|BH1750FVI, 11.74, 98.52, 1022.250, 54612
2018-01-30 07:01:58 +0800, BME280|BH1750FVI, 11.74, 98.57, 1022.188, 54612
2018-01-30 07:02:05 +0800, BME280|BH1750FVI, 11.73, 98.20, 1022.255, 54612
2018-01-30 07:02:13 +0800, BME280|BH1750FVI, 11.72, 98.17, 1022.226, 54612
2018-01-30 07:02:20 +0800, BME280|BH1750FVI, 11.72, 98.18, 1022.230, 54612
2018-01-30 07:02:27 +0800, BME280|BH1750FVI, 11.73, 98.42, 1022.237, 54612
2018-01-30 07:02:34 +0800, BME280|BH1750FVI, 11.73, 98.75, 1022.212, 54612
2018-01-30 07:02:41 +0800, BME280|BH1750FVI, 11.73, 98.66, 1022.262, 54612
2018-01-30 07:02:48 +0800, BME280|BH1750FVI, 11.73, 98.69, 1022.247, 54612
2018-01-30 07:02:55 +0800, BME280|BH1750FVI, 11.73, 98.68, 1022.238, 54612
2018-01-30 07:03:02 +0800, BME280|BH1750FVI, 11.73, 98.68, 1022.228, 54612
2018-01-30 07:03:10 +0800, BME280|BH1750FVI, 11.74, 98.80, 1022.225, 54612
2018-01-30 07:03:17 +0800, BME280|BH1750FVI, 11.75, 98.75, 1022.234, 54612
2018-01-30 07:03:24 +0800, BME280|BH1750FVI, 11.75, 98.78, 1022.233, 54612
2018-01-30 07:03:31 +0800, BME280|BH1750FVI, 11.77, 98.81, 1022.207, 54612
2018-01-30 07:03:38 +0800, BME280|BH1750FVI, 11.78, 98.83, 1022.202, 54612
